"Pokemon","Fast Move","Charged Move","DPS","TDO","Activation","CP"
"Shedinja","Struggle Bug","Aerial Ace","3.321","2.2","21","393"
"Shedinja","Struggle Bug","Dig","3.321","2.2","21","393"
"Shedinja","Struggle Bug","Shadow Sneak","3.321","2.2","18","393"
"Pidgeotto","Steel Wing","Twister","3.32","32.3","14","1194"
"Rufflet","Wing Attack","Rock Tomb","3.32","32.2","16","1491"
"Misdreavus","Astonish","Shadow Sneak","3.318","44.1","20","1926"
"Shellder","Tackle","Razor Shell","3.318","26.8","12","1080"
"Shadow Shinx","Spark","Discharge","3.317","14.4","14","876"
"Shadow Shinx","Spark","Thunderbolt","3.317","14.4","16","876"
"Shadow Shinx","Spark","Swift","3.317","14.4","16","876"
"Shadow Shinx","Spark","Frustration","3.317","14.4","20","876"
"Clauncher","Water Gun","Aqua Jet","3.316","30.8","15","1088"
"Kangaskhan","Low Kick","Power-Up Punch","3.316","68.5","14","2586"
"Lickilicky","Zen Headbutt","Earthquake","3.316","77.3","33","2467"
"Magby","Karate Chop","Brick Break","3.316","25","10","1323"
"Deerling","Tackle","Energy Ball","3.312","30","19","1135"
"Deerling","Tackle","Trailblaze","3.312","30","17","1135"
"Fidough","Bite","Body Slam","3.312","27.9","18","985"
"Fidough","Bite","Play Rough","3.312","27.9","30","985"
"Fidough","Bite","Psychic Fangs","3.312","27.9","-17","985"
"Grubbin","Bug Bite","X-Scissor","3.312","22.5","14","984"
"Grubbin","Bug Bite","Crunch","3.312","22.5","15","984"
"Grubbin","Bug Bite","Vise Grip","3.312","22.5","14","984"
"Shadow Sealeo","Powder Snow","Frustration","3.311","41.7","18","1714"
"Lopunny","Low Kick","Triple Axel","3.309","56.9","18","2059"
"Binacle","Mud Slap","Cross Chop","3.308","28.5","12","946"
"Girafarig","Double Kick","Trailblaze","3.307","42.3","20","2046"
"Mega Manectric","Charge Beam","Psychic Fangs","3.307","55.5","-9","3580"
"Mega Audino","Pound","Dazzling Gleam","3.306","95.2","36","2524"
"Kabuto","Mud Shot","Aqua Jet","3.305","27.7","10","1370"
"Mantyke","Tackle","Water Pulse","3.305","42.4","19","1248"
"Shadow Barboach","Water Gun","Aqua Tail","3.305","18.8","12","819"
"Shadow Barboach","Water Gun","Mud Bomb","3.305","18.8","14","819"
"Shadow Barboach","Water Gun","Ice Beam","3.305","18.8","19","819"
"Shadow Barboach","Water Gun","Scald","3.305","18.8","17","819"
"Piplup","Bubble","Drill Peck","3.303","28.1","12","1075"
"Nosepass","Spark","Rock Slide","3.302","41.1","14","993"
"Galarian Linoone","Snarl","Gunk Shot","3.301","43.9","18","1662"
"Shadow Alolan Raticate","Quick Attack","Frustration","3.301","42.2","18","1705"
"Whirlipede","Bug Bite","Signal Beam","3.299","38.7","19","1144"
"Cufant","Tackle","Iron Head","3.297","30.9","17","1377"
"Cufant","Tackle","Dig","3.297","30.9","17","1377"
"Cufant","Tackle","Play Rough","3.297","30.9","20","1377"
"Deoxys (Normal Forme)","Charge Beam","Hyper Beam","3.297","30.1","24","3160"
"Shadow Ambipom","Astonish","Aerial Ace","3.297","39.4","20","2418"
"Shaymin (Land Forme)","Zen Headbutt","Seed Flare","3.297","82.4","-36","3265"
"Chewtle","Water Gun","Surf","3.294","23.2","14","993"
"Shadow Mareep","Tackle","Body Slam","3.294","19.2","12","991"
"Shadow Mareep","Tackle","Thunderbolt","3.294","19.2","19","991"
"Shadow Mareep","Tackle","Discharge","3.294","19.2","15","991"
"Shadow Mareep","Tackle","Trailblaze","3.294","19.2","17","991"
"Shadow Mareep","Tackle","Frustration","3.294","19.2","24","991"
"Crabrawler","Bubble","Brick Break","3.293","26.6","12","1363"
"Klang","Metal Sound","Zap Cannon","3.293","48.9","20","1847"
"Krabby","Mud Shot","Bubble Beam","3.293","24.8","10","1561"
"Shadow Corphish","Bubble","Aqua Jet","3.292","20.3","15","1230"
"Shadow Corphish","Bubble","Vise Grip","3.292","20.3","12","1230"
"Shadow Corphish","Bubble","Bubble Beam","3.292","20.3","12","1230"
"Shadow Corphish","Bubble","Scald","3.292","20.3","15","1230"
"Shadow Corphish","Bubble","Frustration","3.292","20.3","21","1230"
"Shadow Koffing","Infestation","Sludge","3.292","26.7","12","1214"
"Shadow Staravia","Wing Attack","Aerial Ace","3.292","22.3","14","1299"
"Shadow Staravia","Wing Attack","Brave Bird","3.292","22.3","14","1299"
"Shadow Staravia","Wing Attack","Heat Wave","3.292","22.3","20","1299"
"Shadow Staravia","Wing Attack","Frustration","3.292","22.3","18","1299"
"Shadow Staravia","Quick Attack","Aerial Ace","3.292","22.3","14","1299"
"Shadow Staravia","Quick Attack","Brave Bird","3.292","22.3","14","1299"
"Shadow Staravia","Quick Attack","Heat Wave","3.292","22.3","20","1299"
"Shadow Staravia","Quick Attack","Frustration","3.292","22.3","18","1299"
"Koffing","Infestation","Sludge","3.291","32.1","12","1214"
"Clefable","Pound","Meteor Mash","3.289","62.2","26","2437"
"Poipole","Peck","Fell Stinger","3.285","40.9","14","1640"
"Shadow Rhyhorn","Rock Smash","Horn Attack","3.285","36.9","18","1651"
"Chikorita","Tackle","Body Slam","3.284","29.8","12","935"
"Onix","Rock Throw","Sand Tomb","3.284","47.3","16","1101"
"Shadow Porygon-Z","Charge Beam","Frustration","3.284","44.5","21","3266"
"Castform (Rainy)","Tackle","Hydro Pump","3.282","43.7","25","1632"
"Castform (Snowy)","Tackle","Blizzard","3.282","43.7","25","1632"
"Castform (Sunny)","Tackle","Fire Blast","3.282","43.7","27","1632"
"Castform (Sunny)","Tackle","Solar Beam","3.282","43.7","27","1632"
"Oshawott","Tackle","Aqua Tail","3.282","24.4","12","1046"
"Sandygast","Mud Shot","Sand Tomb","3.281","32.5","10","1233"
"Enamorus (Incarnate Forme)","Fairy Wind","Dazzling Gleam","3.279","52.1","24","3425"
"Mew","Pound","Focus Blast","3.279","81.9","38","3265"
"Prinplup","Bubble","Hydro Pump","3.279","41.3","21","1701"
"Pansage","Vine Whip","Seed Bomb","3.278","25.1","12","956"
"Snubbull","Tackle","Brick Break","3.278","25.8","14","1237"
"Clefable","Zen Headbutt","Psychic","3.276","62","30","2437"
"Phanpy","Tackle","Trailblaze","3.275","38","17","1206"
"Lileep","Bullet Seed","Return","3.274","45","18","1291"
"Sableye","Feint Attack","Power Gem","3.274","34.8","20","1476"
"Sableye","Feint Attack","Return","3.274","34.8","24","1476"
"Beautifly","Infestation","Air Cutter","3.273","29.1","15","1765"
"Scraggy","Feint Attack","Acid Spray","3.273","33.8","16","1372"
"Mantyke","Tackle","Ice Beam","3.272","42","19","1248"
"Shadow Crawdaunt","Snarl","Frustration","3.27","34.6","18","2474"
"Prinplup","Metal Claw","Bubble Beam","3.269","41.2","14","1701"
"Shadow Vulpix","Quick Attack","Weather Ball Fire","3.268","20.5","10","883"
"Crabrawler","Rock Smash","Power-Up Punch","3.267","26.4","18","1363"
"Crabrawler","Rock Smash","Crabhammer","3.267","26.4","27","1363"
"Crabrawler","Rock Smash","Payback","3.267","26.4","30","1363"
"Crabrawler","Rock Smash","Brick Break","3.267","26.4","21","1363"
"Alolan Marowak","Rock Smash","Shadow Bone","3.266","51.6","24","1835"
"Fletchinder","Steel Wing","Heat Wave","3.266","32.7","22","1469"
"Sandshrew","Sand Attack","Rock Tomb","3.266","31","15","1261"
"Komala","Rollout","Payback","3.265","48.4","20","2582"
"Nosepass","Rock Throw","Rock Blast","3.265","40.7","16","993"
"Seel","Ice Shard","Aqua Tail","3.265","36.6","12","971"
"Cacnea","Sand Attack","Brick Break","3.264","20.4","10","1242"
"Dragonair","Iron Tail","Dragon Pulse","3.264","38.7","30","1780"
"Dragonair","Iron Tail","Wrap","3.264","38.7","24","1780"
"Dragonair","Iron Tail","Return","3.264","38.7","36","1780"
"Shellos - East Sea","Hidden Power (Fire)","Body Slam","3.263","35.9","15","1136"
"Shellos - East Sea","Hidden Power (Water)","Body Slam","3.263","35.9","15","1136"
"Shellos - East Sea","Hidden Power (Grass)","Body Slam","3.263","35.9","15","1136"
"Shellos - East Sea","Hidden Power (Ground)","Body Slam","3.263","35.9","15","1136"
"Shellos - West Sea","Hidden Power (Fire)","Body Slam","3.263","35.9","15","1136"
"Shellos - West Sea","Hidden Power (Water)","Body Slam","3.263","35.9","15","1136"
"Shellos - West Sea","Hidden Power (Grass)","Body Slam","3.263","35.9","15","1136"
"Shellos - West Sea","Hidden Power (Ground)","Body Slam","3.263","35.9","15","1136"
"Vulpix","Ember","Flamethrower","3.263","24.5","20","883"
"Vulpix","Ember","Flame Charge","3.263","24.5","18","883"
"Vulpix","Ember","Return","3.263","24.5","24","883"
"Shadow Onix","Tackle","Heavy Slam","3.262","39.1","17","1101"
"Shadow Onix","Tackle","Iron Head","3.262","39.1","17","1101"
"Shadow Ledian","Struggle Bug","Aerial Ace","3.26","39.3","21","1346"
"Shadow Ledian","Struggle Bug","Dynamic Punch","3.26","39.3","21","1346"
"Shadow Nosepass","Rock Throw","Rock Slide","3.26","33.8","18","993"
"Shadow Nosepass","Rock Throw","Thunderbolt","3.26","33.8","22","993"
"Shadow Nosepass","Rock Throw","Frustration","3.26","33.8","28","993"
"Shadow Squirtle","Tackle","Aqua Tail","3.26","24.3","12","946"
"Spidops","Struggle Bug","Rock Tomb","3.26","46.4","24","1687"
"Mega Mawile","Astonish","Power-Up Punch","3.257","53.1","16","2380"
"Shadow Lileep","Bullet Seed","Mirror Coat","3.257","37.3","15","1291"
"Solosis","Zen Headbutt","Psyshock","3.257","21.1","24","1367"
"Solosis","Zen Headbutt","Night Shade","3.257","21.1","30","1367"
"Solosis","Zen Headbutt","Thunder","3.257","21.1","30","1367"
"Solosis","Zen Headbutt","Return","3.257","21.1","36","1367"
"Bastiodon","Iron Tail","Stone Edge","3.256","77.1","30","1539"
"Misdreavus","Astonish","Ominous Wind","3.255","43.3","20","1926"
"Toedscool","Mud Slap","Earth Power","3.254","33.3","21","1040"
"Alolan Meowth","Scratch","Night Slash","3.252","18.9","18","797"
"Alolan Meowth","Scratch","Dark Pulse","3.252","18.9","25","797"
"Alolan Meowth","Scratch","Foul Play","3.252","18.9","23","797"
"Alolan Meowth","Scratch","Trailblaze","3.252","18.9","25","797"
"Shadow Snorlax","Yawn","Hyper Beam","3.252","79.6","28","3225"
"Snubbull","Tackle","Crunch","3.252","25.6","15","1237"
"Snubbull","Tackle","Dazzling Gleam","3.252","25.6","24","1237"
"Snubbull","Tackle","Return","3.252","25.6","24","1237"
"Staryu","Tackle","Bubble Beam","3.252","22.4","14","1157"
"Staryu","Tackle","Power Gem","3.252","22.4","20","1157"
"Staryu","Tackle","Swift","3.252","22.4","19","1157"
"Torkoal","Fire Spin","Solar Beam","3.249","61.3","32","2093"
"Tranquill","Steel Wing","Heat Wave","3.249","31.7","22","1442"
"Tranquill","Steel Wing","Return","3.249","31.7","20","1442"
"Shadow Omastar","Mud Shot","Frustration","3.248","50.6","16","2786"
"Shadow Skiploom","Bullet Seed","Grass Knot","3.247","27.2","12","976"
"Bonsly","Counter","Earthquake","3.246","33.8","20","1302"
"Charcadet","Incinerate","Flame Charge","3.244","18","15","732"
"Charcadet","Incinerate","Heat Wave","3.244","18","20","732"
"Charcadet","Incinerate","Flamethrower","3.244","18","15","732"
"Elekid","Thunder Shock","Discharge","3.244","24.9","10","1206"
"Mew","Pound","Blizzard","3.242","81","38","3265"
"Shadow Pineco","Tackle","Sand Tomb","3.241","26","14","1108"
"Corsola","Tackle","Power Gem","3.24","41.3","20","1378"
"Bellsprout","Acid","Power Whip","3.238","17.3","20","1033"
"Bellsprout","Acid","Sludge Bomb","3.238","17.3","20","1033"
"Bellsprout","Acid","Wrap","3.238","17.3","18","1033"
"Bellsprout","Acid","Return","3.238","17.3","28","1033"
"Bellsprout","Vine Whip","Power Whip","3.238","17.3","14","1033"
"Bellsprout","Vine Whip","Sludge Bomb","3.238","17.3","14","1033"
"Bellsprout","Vine Whip","Wrap","3.238","17.3","12","1033"
"Bellsprout","Vine Whip","Return","3.238","17.3","18","1033"
"Floette","Tackle","Dazzling Gleam","3.238","39.5","24","1532"
"Floette","Tackle","Petal Blizzard","3.238","39.5","22","1532"
"Shadow Pidgeotto","Steel Wing","Aerial Ace","3.238","26.2","16","1194"
"Shadow Pidgeotto","Steel Wing","Air Cutter","3.238","26.2","16","1194"
"Shadow Pidgeotto","Steel Wing","Frustration","3.238","26.2","20","1194"
"Inteleon","Pound","Water Pulse","3.236","44","28","2964"
"Inteleon","Pound","Shadow Ball","3.236","44","28","2964"
"Galarian Rapidash","Low Kick","Psychic","3.235","47.2","22","2461"
"Shadow Metang","Zen Headbutt","Psychic","3.235","40.5","30","1721"
"Shadow Metang","Zen Headbutt","Gyro Ball","3.235","40.5","30","1721"
"Shadow Metang","Zen Headbutt","Psyshock","3.235","40.5","24","1721"
"Shadow Metang","Zen Headbutt","Frustration","3.235","40.5","36","1721"
"Gumshoos","Take Down","Hyper Fang","3.234","41.9","21","2185"
"Jangmo-o","Tackle","Dragon Claw","3.234","26.3","12","969"
"Shadow Chikorita","Tackle","Body Slam","3.234","24.4","12","935"
"Mareanie","Bite","Muddy Water","3.233","28.4","18","972"
"Mareanie","Bite","Gunk Shot","3.233","28.4","38","972"
"Mareanie","Bite","Sludge Wave","3.233","28.4","33","972"
"Patrat","Bite","Dig","3.233","18.8","25","791"
"Patrat","Bite","Hyper Fang","3.233","18.8","25","791"
"Patrat","Bite","Grass Knot","3.233","18.8","25","791"
"Patrat","Bite","Return","3.233","18.8","35","791"
"Purrloin","Scratch","Night Slash","3.233","17.9","18","772"
"Purrloin","Scratch","Play Rough","3.233","17.9","30","772"
"Purrloin","Scratch","Dark Pulse","3.233","17.9","25","772"
"Purrloin","Scratch","Return","3.233","17.9","35","772"
"Shadow Ampharos","Charge Beam","Frustration","3.233","50.9","21","2852"
"Shadow Staravia","Sand Attack","Aerial Ace","3.233","21.9","13","1299"
"Shadow Staravia","Sand Attack","Brave Bird","3.233","21.9","14","1299"
"Shadow Staravia","Sand Attack","Heat Wave","3.233","21.9","19","1299"
"Shadow Staravia","Sand Attack","Frustration","3.233","21.9","18","1299"
"Shadow Vibrava","Mud Shot","Sand Tomb","3.233","21.6","10","1225"
"Shadow Bellossom","Bullet Seed","Frustration","3.231","49.1","18","2281"
"Shadow Machoke","Low Kick","Dynamic Punch","3.231","35.8","20","2031"
"Shadow Machoke","Low Kick","Submission","3.231","35.8","20","2031"
"Shadow Machoke","Low Kick","Frustration","3.231","35.8","28","2031"
"Swalot","Mud Shot","Acid Spray","3.231","62.4","10","1978"
"Zygarde (10% Forme)","Zen Headbutt","Outrage","3.231","44.7","30","2375"
"Zygarde (10% Forme)","Zen Headbutt","Earthquake","3.231","44.7","33","2375"
"Zygarde (10% Forme)","Zen Headbutt","Hyper Beam","3.231","44.7","42","2375"
"Zygarde (10% Forme)","Zen Headbutt","Bulldoze","3.231","44.7","30","2375"
"Exeggcute","Confusion","Psychic","3.229","35.6","20","1175"
"Sentret","Scratch","Dig","3.229","16.6","25","618"
"Sentret","Scratch","Brick Break","3.229","16.6","20","618"
"Sentret","Scratch","Grass Knot","3.229","16.6","25","618"
"Shiinotic","Astonish","Seed Bomb","3.227","46.4","20","1861"
"Persian","Feint Attack","Payback","3.225","40.1","20","1689"
"Seel","Water Gun","Icy Wind","3.225","36.1","15","971"
"Naclistack","Mud Shot","Rock Tomb","3.224","44.4","14","1292"
"Honedge","Tackle","Gyro Ball","3.223","32.8","20","1390"
"Skorupi","Poison Sting","Sludge Bomb","3.222","33.4","12","1009"
"Chinchou","Spark","Bubble Beam","3.221","32.7","12","1119"
"Dusknoir","Astonish","Return","3.221","57.3","28","2388"
"Shadow Metang","Metal Claw","Frustration","3.221","40.3","24","1721"
"Shadow Shuppet","Feint Attack","Ominous Wind","3.221","14.1","16","1018"
"Shadow Shuppet","Feint Attack","Night Shade","3.221","14.1","20","1018"
"Shadow Shuppet","Feint Attack","Shadow Sneak","3.221","14.1","16","1018"
"Shadow Shuppet","Feint Attack","Frustration","3.221","14.1","24","1018"
"Ledian","Struggle Bug","Aerial Ace","3.219","46.5","21","1346"
"Ledian","Struggle Bug","Dynamic Punch","3.219","46.5","21","1346"
"Turtwig","Tackle","Seed Bomb","3.219","30","15","1187"
"Croagunk","Poison Jab","Brick Break","3.218","20.2","12","952"
"Croagunk","Poison Jab","Low Sweep","3.218","20.2","12","952"
"Croagunk","Poison Jab","Sludge Bomb","3.218","20.2","16","952"
"Croagunk","Poison Jab","Return","3.218","20.2","20","952"
"Frillish","Bubble","Ice Beam","3.217","35.7","15","1257"
"Shadow Mareep","Thunder Shock","Body Slam","3.217","18.8","8","991"
"Barboach","Mud Shot","Aqua Tail","3.211","21.9","8","819"
"Shadow Drowzee","Confusion","Psybeam","3.209","31.8","20","1040"
"Shadow Drowzee","Confusion","Psychic","3.209","31.8","20","1040"
"Shadow Drowzee","Confusion","Frustration","3.209","31.8","24","1040"
"Onix","Rock Throw","Heavy Slam","3.208","46.2","20","1101"
"Onix","Rock Throw","Iron Head","3.208","46.2","20","1101"
"Shadow Onix","Mud Shot","Sand Tomb","3.207","38.5","10","1101"
"Registeel","Rock Smash","Hyper Beam","3.206","91.2","42","2447"
"Registeel","Rock Smash","Zap Cannon","3.206","91.2","42","2447"
"Shadow Onix","Tackle","Stone Edge","3.206","38.5","19","1101"
"Shadow Piplup","Bubble","Drill Peck","3.206","22.7","12","1075"
"Exeggcute","Bullet Seed","Psychic","3.205","35.3","15","1175"
"Oshawott","Tackle","Night Slash","3.205","23.9","12","1046"
"Shadow Voltorb","Tackle","Discharge","3.205","21","15","1010"
"Shadow Voltorb","Tackle","Gyro Ball","3.205","21","20","1010"
"Shadow Voltorb","Tackle","Thunderbolt","3.205","21","19","1010"
"Shadow Voltorb","Tackle","Signal Beam","3.205","21","19","1010"
"Shadow Voltorb","Tackle","Frustration","3.205","21","24","1010"
"Skrelp","Water Gun","Water Pulse","3.205","27.9","19","1063"
"Skrelp","Water Gun","Twister","3.205","27.9","15","1063"
"Skrelp","Water Gun","Sludge Bomb","3.205","27.9","17","1063"
"Slowpoke","Water Gun","Return","3.205","37.2","24","1226"
"Wiglett","Water Gun","Liquidation","3.205","8.1","15","574"
"Wiglett","Water Gun","Dig","3.205","8.1","17","574"
"Wiglett","Water Gun","Surf","3.205","8.1","14","574"
"Shadow Machop","Karate Chop","Frustration","3.203","22.4","18","1278"
"Corphish","Bubble","Vise Grip","3.202","23.6","12","1230"
"Shadow Registeel","Rock Smash","Hyper Beam","3.199","75.9","42","2447"
"Shadow Registeel","Rock Smash","Zap Cannon","3.199","75.9","42","2447"
"Spinda","Psycho Cut","Icy Wind","3.198","33","10","1220"
"Whirlipede","Poison Sting","Signal Beam","3.198","37.5","14","1144"
"Shadow Dugtrio","Sucker Punch","Earthquake","3.197","23.5","20","1567"
"Shadow Dugtrio","Sucker Punch","Stone Edge","3.197","23.5","16","1567"
"Shadow Dugtrio","Sucker Punch","Frustration","3.197","23.5","20","1567"
"Clefable","Fairy Wind","Psychic","3.196","60.5","21","2437"
"Machoke","Low Kick","Submission","3.196","42.4","20","2031"
"Shadow Lampent","Astonish","Energy Ball","3.195","27.2","24","1708"
"Shadow Lampent","Astonish","Flame Burst","3.195","27.2","24","1708"
"Shadow Lampent","Astonish","Heat Wave","3.195","27.2","32","1708"
"Snover","Powder Snow","Ice Beam","3.195","30.2","14","1159"
"Dunsparce","Astonish","Drill Run","3.194","50.7","20","1689"
"Binacle","Scratch","Ancient Power","3.193","27.5","23","946"
"Binacle","Scratch","Cross Chop","3.193","27.5","18","946"
"Binacle","Scratch","Dig","3.193","27.5","25","946"
"Petilil","Hidden Power (Grass)","Energy Ball","3.193","22.4","21","1030"
"Petilil","Hidden Power (Grass)","Seed Bomb","3.193","22.4","18","1030"
"Shadow Magneton","Thunder Shock","Frustration","3.193","34.4","16","2485"
"Clefable","Zen Headbutt","Moonblast","3.192","60.4","30","2437"
"Cubchoo","Powder Snow","Ice Punch","3.191","21.2","10","1069"
"Slowpoke","Confusion","Return","3.19","37","24","1226"
"Clauncher","Water Gun","Water Pulse","3.187","29.6","19","1088"
"Clauncher","Water Gun","Crabhammer","3.187","29.6","17","1088"
"Pineco","Bug Bite","Gyro Ball","3.187","30.7","20","1108"
"Pineco","Bug Bite","Rock Tomb","3.187","30.7","20","1108"
"Pineco","Bug Bite","Return","3.187","30.7","24","1108"
"Shadow Pineco","Tackle","Gyro Ball","3.187","25.6","20","1108"
"Shadow Pineco","Tackle","Rock Tomb","3.187","25.6","20","1108"
"Shadow Pineco","Tackle","Frustration","3.187","25.6","24","1108"
"Alolan Sandshrew","Powder Snow","Gyro Ball","3.185","32.3","16","1293"
"Pikipek","Peck","Drill Peck","3.185","13.7","16","910"
"Pikipek","Peck","Aerial Ace","3.185","13.7","20","910"
